,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
8575,8575,1078,51,Absolutely beautiful,"This dress is really lovely in person. the fit was perfect and the length not too short. for reference, i'm very busty at 38f and the dress actually fit! (i'm an xl usually, and the fit was tts) the only thing i'm not crazy about is the slip, it's more of a flesh toned color. i'll probably swap it out for a white one please make more like these, retailer!",5,1,8,General,Dresses,Dresses
8365,8365,940,53,Great go-to sweater,"My favorite features of this sweater are the flattering neckline and the bracelet length sleeves. it's a heavy-weight cotton with a beautiful line. my only complaint is that it seems to pick up lint and things very easily and needed a lint roller even straight out of the delivery box. still, a small issue for an easy to wear sweater that looks great with jeans and boots as well as leggings. a new favorite!",4,1,0,General Petite,Tops,Sweaters
7021,7021,862,48,Love this cardigan,"This is one of my favorite pieces. simple, classy, and cozy!",5,1,0,General,Tops,Knits
2404,2404,1078,47,Quality and look make it a winner,"Nice quality, soft fabric, sleeves definitely make a unique statement. the fit worked for me, although it could have more room in hips (for my hourglass figure). got m, size l was way too big. i am 34d, but the dress can definitely accomodate bigger chest. the color are my favorites in this season.
wear it to stand out!",5,1,1,General,Dresses,Dresses
2676,2676,1131,38,Great fall coat!!,"This coat is super cute and flattering. i am 5&amp;amp;amp;amp;#39;8&amp;amp;amp;amp;quot; and it comes almost to my knee on the back. i&amp;amp;amp;amp;#39;m usually a small but got the medium in case i wear a bulky sweater underneath. comfy and warm, but won&amp;amp;amp;#39;t be warm enough when winter hits without a big sweater underneath. great to throw on to walk the dog or hit the bus stop in style.",5,1,0,General Petite,Jackets,Outerwear
7757,7757,824,41,Love the twist bottom,"Got this top in the blue/orange plaid. its super cute and i love the style much better than your typical straight button down plans shirt.
i highly recommend it!",5,1,0,General Petite,Tops,Blouses
49,49,862,33,Love the embroidery!,"Really cute top! the embroidery on the collar & bib of this top is beautiful and unique, received lots of compliments & questions about where i got it. i'm rather busty up top and the medium fit well, a small probably would've fit better but it's still super adorable.",5,1,0,General,Tops,Knits
19377,19377,829,46,Great quality,"I was a bit dubious of the top because online the video of it made the top look frumpy - wide and wrinkled looking. the top seemed shorter in the video than in the pictures. so i wondered if the images were massaged a bit in photoshop. i got it today and it's fully lined and the material is pretty thick which gives it a rich look and feel. i like the top even though it highlights my hips a bit and being pear-shaped i don't normally like that, but being thin helps. the best part of the top is the",4,1,8,General,Tops,Blouses
6596,6596,818,38,Two strikes,"Two strikes against this top, and its going back. first, the white top is a light weight cotton... and it does not come with a lining or shell underneath. just know you will need one. i would have been able to get over that fact, since i have tanks i could have worn, but second strike is that it wrinkles. alot. it came out of the shipping box with the type of wrinkles that i know will get way worse after washing. i am not interested in ironing anything. for this price, i wouldn't have expected b",3,0,4,General,Tops,Blouses
2071,2071,862,23,My go-to shirt,"I honestly bought this shirt on a whim the other day in my local retailer. i was drawn to the color and the swing. first of all, this shirt is incredibly soft and lightweight. i love the flow of the loose peplum. the straps are nicely placed, because they're wider and accentuate my arms (and cover my bra straps). i love the little v neck detail. it shows a little cleavage when bent or hunched over, but the top stays conservative when truly upright. i wore this shirt 3 days in a row last week, and",5,1,21,General,Tops,Knits
8631,8631,828,39,Versatile shirt,"Bought this in the white. i found it to run narrow in the shoulders and tight in the biceps. i typically vacillate between a m and l, and because of the two aforementioned factors i went with the large, which means overall the shirt is very billowy on me in the chest area and hangs very long.
----------
the fabric is soft, and the weight of this shirt is season-less; always a plus. it is not sheer by any means, but if you have a tattoo (like i do) you will be able to see it.
---------
quality is",3,1,30,General,Tops,Blouses
18984,18984,863,67,Super cute and comfy,"I love this t-shirt - the moss green color is just what i wanted, cute fit and true to size. purchased the medium b/c i like t-shirts to be a little loose.",5,1,0,General Petite,Tops,Knits
17237,17237,1070,29,,Not what i expected. they ran very small and the fabric seemed cheap for the price. returned.,3,0,0,General,Bottoms,Pants
5209,5209,825,60,Color is spectacular!,Love this blouse and stunning color. the ruffles make it special and different!,5,1,0,General,Tops,Blouses
1231,1231,1055,38,Cute with some adjustments,Shortened it to knee length and it was perfect. material is soft. comfortable to wear. can be paired with wedges or pumps or flats. fits true to size.,5,1,0,General Petite,Bottoms,Pants
9821,9821,933,65,Gorgeous and decent price for the quality,"The other reviewers have already adequately praised this very attractive sweater, but i'd like to add that the sizing is large. i fit perfectly into a regular small, although regular medium is my usual size. i am 5/1"", 130#, 34f, size 8 top. the medium swamped me. the shoulders and sleeves were comical, and the body too big. i imagine many of you are scoping out this lovely, comfy piece; you'll want to hit the right size the first time. my store didn't get the coral, so i can't speak for that, b",5,1,14,General Petite,Tops,Sweaters
2814,2814,521,32,Beware - not enough bottom coverage!,"Such a cute pattern, and i loved the fold-over design, but beware - there is not enough bottom coverage! i should've looked more closely at the photo - it's pretty accurate in showing the bathing suit bottoms have limited rear coverage. a couple more inches of fabric would've really helped. i'm used to fuller coverage bathing suit bottoms, and these just expose way more cheek than i felt comfortable with. i could maybe wear them around my husband, but definitely not my dad! i felt like if i bent",2,0,2,Initmates,Intimate,Swim
2533,2533,1054,43,Oh myyyy comfort!!!!,Want to combine super comfort with super style and quality!! stop here and buy these!!!! you will not be disappointed!!!,5,1,0,General,Bottoms,Pants
22597,22597,1070,30,Good buy,These pants are amazing.  material on the thicker/heavier side.  the pants are very comfortable and very cute for the fall.  fits perfect,5,1,0,General,Bottoms,Pants
15298,15298,1049,35,Not as pictured?,"I received these pants, but they are not as pictured, see the photo of the back pockets, there is a detail there that was not on the pants that i received. i'm not sure about these, the quality is nice, but they are much baggier than shown and i ordered 2 sizes down.",3,0,3,General Petite,Bottoms,Pants
8061,8061,872,42,Perfect for work and play,"This shirt works for both going out and going to work, and i can wear it with everything. fits perfect, tucked and untucked, tied and untied. i love it.",5,1,0,General,Tops,Knits
6375,6375,862,53,,"I love, love love this top. i've bought several over the years and they wash great and are very flattering and comfortable. i always pick up the newest color.",5,1,2,General,Tops,Knits
5259,5259,1033,37,"Finally, flattering cords!","I've been on the hunt for flattering cords for a long time, and these fit the bill! bought the silver on friday and am going to order the pink. the silver is really more taupe, as pictured, so if you're looking for true grey, this is not the pair for you. but the fit is fantastic. i'm 5'3"" athletic build about 130 lbs and the 27 fits perfectly. finally cords that don't make my muscular thighs look giant!",5,1,4,General,Bottoms,Jeans
