,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
20445,20445,1089,22,So so lovely!,"I have had my little eye on this dress since it came out! lucky me i found it sitting pretty in my local retailer lost   found! it runs a tad big, when i first tried it on with the sleeves off-the-shoulder i was disappointed in the length (past my knees); but i tried it on again with the sleeves sitting on my shoulders ... so so darling",5,1,0,General,Dresses,Dresses
21885,21885,1203,30,Perfect layering tank,This is a great layering tank that is super comfy! the sale price is a bargain!,5,1,0,Initmates,Intimate,Layering
16267,16267,1181,41,,,5,1,0,General Petite,Tops,Knits
17827,17827,936,70,Beautiful duster,I was fortunate to buy one of the last petite mediums in this style! the knit is soft and comfortable and doesn't seem likely to snag. there are a variety of stitches through the upper areas which add subtle differences. the colors are fantastic. this will be great for the cooler months. it looks fabulous with denim.,5,1,4,General Petite,Tops,Sweaters
2682,2682,282,53,Please bring back the grey/gray!,"I listened to the other reviewers and ordered down...silly of me! all plcro seem to run a bit large and do stretch out. i got the 25 in the lovely light grey...fit me, but too tight to be comfy. i usually wear a 25,26, or 27 in jeans depending on the style. unfortunately, there are now no more in the grey...too bad. this shouldn't happen at the beginning of the season....please please please bring them back in this great neutral color or a stone.....",4,1,0,General,Bottoms,Shorts
1405,1405,1094,37,Love this dress!,"Many compliments - great color and so comfy. most of my dresses from retailer are maeve brand, and i have never been disappointed.",5,1,0,General,Dresses,Dresses
17986,17986,1059,46,Funky but not over the top,"I generally like this style of pants- and these are particularly interesting, flattering and perfect for the season. love them.

the style can be bohemian and chic or more conservative. the color is also a dark navy, and there is black leather piping on the 'pockets' making them a neutral- navy or black. i've worn with a long sleeveless hi-low hemmed button down top and neutral (saddle) heels for work with a cream jacket- and with a t'shirt and flats for the weekend. 

they have a bit of str",4,1,0,General Petite,Bottoms,Pants
6734,6734,986,68,Nice concept. disappointing reality.,"A good part of my closet is filled with retailer clothes. i mix them with my basics, scarves and jewelry. so, i immediately thought of a dozen ways this kimono could jazz up anything from skinny jeans to slip dresses, even though i felt it was pretty pricey. when it arrived, i was more than disappointed in the cheapness of the fabric. it does nothing for any of my intended clothes, so it is going back asap.",2,0,16,General,Jackets,Jackets
6886,6886,1094,41,"Fun, feminine and functional",Very cute and comfortable dress. run true to size. i usually wear a 4 and the s fits nicely. stretchy and soft!,5,1,0,General Petite,Dresses,Dresses
826,826,895,54,Boxy,"I ordered this sweater in black and thought it was a pretty design and something different in a cardigan. when i tried it on, it was an odd fit and very boxy and unflattering. i wanted to like it and keep it, but i knew i would not wear it so, unfortunately, it went back.",3,0,0,General,Tops,Fine gauge
18647,18647,867,35,Great basic tee,"This tee is a great everyday staple.  it is comfortable and it also drapes very well.  i am 5ft 2in, 100lbs, 34b and i got this in xxs regular.  the length is perfect for leggings/skinny jeans, and it also looks really cute with a side knot in front. i have this is navy, green and black.  the navy color is brighter in person and in my opinion, looks better.  you can't go wrong. planning on getting the grey and pink one as well.",5,1,2,General Petite,Tops,Knits
7943,7943,877,54,Very pretty linen tee but scratchy & transparent,"I ordered this in a petite small; a petite xs would have fit too. fits just like on the model. i'm 5'2"", currently 33-25-37ish with narrow shoulders and torso. the regular size proportions would have been off on me. lovely pattern on a milky white background.
.
i'm returning it because it feels so scratchy, much more than a linen tee i got from retailer a few years ago and that i love, especially in hot weather. with this one i would also need to wear a cami under it, as even my nude bra showed",3,1,2,General Petite,Tops,Knits
17529,17529,1083,45,Beautiful design,"I bought this dress online after a long search for the perfect dress to wear to my daughter's fall wedding. i did not want something full length or too formal. after modeling several dresses for my boys this one got the thumbs up. i do love the design and that it is different enough from all the other mother-of-bride dresses out there. i will wear this with black nylons and wedges (since this wedding is in a meadow). i'm completely satisfied! for reference i am 45 years old, 5'10"", 160 lbs with",5,1,3,General Petite,Dresses,Dresses
22449,22449,868,67,Don't put it in the dryer,I loved this sweater when i bought it. wore it a couple times then washed it according to the tag. it shrunk at least two sizes! and the tassels got all tangled (which i guess i should have seen coming). pretty bummed about it because this sweater looked beautiful on.,3,1,0,General,Tops,Knits
19568,19568,780,66,Almost good,"I ordered the geranium and teal. geranium is an awkward pink, but i loved the teal. beautiful color. ordered large, hoping for some length. they're very lightweight and almost too short. if you hold this up its just a big rectangle, but it flows nicely over the body and has the appearance of being longer on the sides. unfortunately you can see all of my bra and to my stomach when my arms are even slightly raised. i decided to return both.",3,1,0,Initmates,Intimate,Lounge
1901,1901,1066,41,Great pants!,"I absolutely love these pants! i have been searching for a pair of linen pants for quite a few years but have never really found a pair that looked good on me until now. i have usually found linen pants to lack shape and end up making me look frumpy but i really love the fabric. well, these pants actually have some structure to them and are still super comfy and soft. i bought the neutral color which is acutually a very fine tan and white pinstripe which makes the pants a bit more classy. i love",5,1,2,General Petite,Bottoms,Pants
5937,5937,873,61,Great top,"I usually wear a medium in tops from deletta so i would say this top is true to size. i personally loved the fit. in the front, the seam goes up slightly to follow the bust line. there are some gathers in that area as well so that any little bulges in the tummy area are hidden. the fabric falls nicely there. the seam at the waist on the side and back hit exactly at my waist. i love both of the prints. the tops seem to be well made. time will tell.",4,1,0,General,Tops,Knits
13289,13289,710,29,The best leggings,"Super comfortable while also being very flattering. i'm 5'7, 135 lbs and ordered a size small which fits perfectly. i get lots of complements on the color, which is as pictured. love these for yoga, climbing, and lounging.",5,1,2,Initmates,Intimate,Lounge
8805,8805,866,53,,This top runs huge. not only in the torso/chest area but the sleeves on this were enormous and the shoulder area was very puffy. i am normally between a m-l but would have to get a small or extra small to make it work.,2,0,4,General Petite,Tops,Knits
18852,18852,830,52,Well made and pretty!,"I bought this in blue and have worn it with jeans, khaki shorts, and camo pedal pushers. added just a perfect amount of feminine detail without being over the top. i'm loving that it shows off my shoulders (they're tan from my vacation and i've been working like a fiend on my arms in the gym). it's well made too!",5,1,3,General,Tops,Blouses
